GDLCode,iso_code,ISO2,country,region
AFGr101,AFG,AF,Afghanistan,Central (Kabul Wardak Kapisa Logar Parwan Panjsher)
AFGr102,AFG,AF,Afghanistan,Central Highlands (Bamyan Daikundi)
AFGr103,AFG,AF,Afghanistan,East (Nangarhar Kunar Laghman Nooristan)
AFGr104,AFG,AF,Afghanistan,North (Samangan Sar-e-Pul Balkh Jawzjan Faryab)
AFGr105,AFG,AF,Afghanistan,North East (Baghlan Takhar Badakhshan Kunduz)
AFGr106,AFG,AF,Afghanistan,South (Uruzgan Helmand Zabul Nimroz Kandahar)
AFGr107,AFG,AF,Afghanistan,South East (Ghazni Paktya Paktika Khost)
AFGr108,AFG,AF,Afghanistan,West (Ghor Herat Badghis Farah)
AGOr101,AGO,AO,Angola,"Capital (Cabinda, Luanda, Kuanza Norte, Bengo)"
AGOr102,AGO,AO,Angola,"Norte (Zaire, Uige, Malange)"
AGOr103,AGO,AO,Angola,"Este (Lunda Norte, Moxico, Lunda Sul)"
AGOr104,AGO,AO,Angola,"Oeste (Kuanza Sul, Benguela)"
AGOr105,AGO,AO,Angola,"Centro Sul (Huambo, Bie, Kuando Kubango)"
AGOr106,AGO,AO,Angola,"Sul (Namibe, Huila, Cunene)"
ALBr101,ALB,AL,Albania,North
ALBr102,ALB,AL,Albania,Central
ALBr103,ALB,AL,Albania,South
ALBr104,ALB,AL,Albania,Tirana
AREt,ARE,AE,United Arab Emirates,Total
ARGr101,ARG,AR,Argentina,City of Buenos Aires
ARGr102,ARG,AR,Argentina,Rest of Buenos Aires
ARGr103,ARG,AR,Argentina,"Catamarca, La Rioja, San Juan"
ARGr104,ARG,AR,Argentina,Cordoba
ARGr105,ARG,AR,Argentina,"Corrientes, Entre Rios, Misiones"
ARGr106,ARG,AR,Argentina,"Chaco, Formosa"
ARGr107,ARG,AR,Argentina,"Chubut, Neuquen, Rio Negro, Santa Cruz, Tierra del Fuego"
ARGr108,ARG,AR,Argentina,"Jujuy, Salta"
ARGr109,ARG,AR,Argentina,"La Pampa, San Luis, Mendoza"
ARGr110,ARG,AR,Argentina,Santa Fe
ARGr111,ARG,AR,Argentina,"Santiago del Estero, Tucuman"
ARMr101,ARM,AM,Armenia,Aragatsotn
ARMr102,ARM,AM,Armenia,Ararat
ARMr103,ARM,AM,Armenia,Armavir
ARMr104,ARM,AM,Armenia,Gegharkunik
ARMr105,ARM,AM,Armenia,Lori
ARMr106,ARM,AM,Armenia,Kotayk
ARMr107,ARM,AM,Armenia,Shirak
ARMr108,ARM,AM,Armenia,Syunik
ARMr109,ARM,AM,Armenia,Vayots Dzor
ARMr110,ARM,AM,Armenia,Tavush
ARMr111,ARM,AM,Armenia,Yerevan
AUSr101,AUS,AU,Australia,New South Wales
AUSr102,AUS,AU,Australia,Victoria
AUSr103,AUS,AU,Australia,Queensland
AUSr104,AUS,AU,Australia,South Australia
AUSr105,AUS,AU,Australia,Western Australia
AUSr106,AUS,AU,Australia,Tasmania
AUSr107,AUS,AU,Australia,Northern Territory
AUSr108,AUS,AU,Australia,Australian Capital Territory
AUTr101,AUT,AT,Austria,Burgenland
AUTr102,AUT,AT,Austria,Niederosterreich
AUTr103,AUT,AT,Austria,Wien
AUTr104,AUT,AT,Austria,Karnten
AUTr105,AUT,AT,Austria,Steiermark
AUTr106,AUT,AT,Austria,Oberosterreich
AUTr107,AUT,AT,Austria,Salzburg
AUTr108,AUT,AT,Austria,Tirol
AUTr109,AUT,AT,Austria,Vorarlberg
BDIr101,BDI,BI,Burundi,"North (Kayanza, Kirundo, Muyinga, Ngozi)"
BDIr102,BDI,BI,Burundi,"South (Bururi, Makamba)"
BDIr103,BDI,BI,Burundi,"East (Cankuzo, Rutana, Ruyigi )"
BDIr104,BDI,BI,Burundi,"West (Bubanza, Buja Rural, Cibitoke, Mairie de Bujumbura)"
BDIr105,BDI,BI,Burundi,"Middle (Gitega, Karuzi, Muramvya, Mwaro)"
BENr101,BEN,BJ,Benin,Atacora (incl Donga)
BENr102,BEN,BJ,Benin,Atlantique (incl Littoral (Cotonou))
