Country,ISO_Code,Level,GDLCODE,Region,"1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"Afghanistan","AFG","National","AFGt","Total",,,,,,,,,,,,,0.372,0.382,0.398,0.408,0.416,0.430,0.437,0.453,0.463,0.471,0.482,0.488,0.491,0.493,0.494,0.498
"Afghanistan","AFG","Subnat","AFGr101","Central (Kabul Wardak Kapisa Logar Parwan Panjsher)",,,,,,,,,,,,,0.454,0.465,0.483,0.495,0.505,0.523,0.530,0.551,0.561,0.565,0.573,0.574,0.571,0.569,0.570,0.575
"Afghanistan","AFG","Subnat","AFGr102","Central Highlands (Bamyan Daikundi)",,,,,,,,,,,,,0.385,0.396,0.412,0.423,0.433,0.446,0.453,0.470,0.480,0.483,0.489,0.489,0.488,0.483,0.484,0.488
"Afghanistan","AFG","Subnat","AFGr103","East (Nangarhar Kunar Laghman Nooristan)",,,,,,,,,,,,,0.386,0.396,0.411,0.421,0.431,0.445,0.452,0.470,0.479,0.480,0.485,0.483,0.480,0.474,0.476,0.479
"Afghanistan","AFG","Subnat","AFGr104","North (Samangan Sar-e-Pul Balkh Jawzjan Faryab)",,,,,,,,,,,,,0.356,0.364,0.381,0.390,0.399,0.412,0.417,0.433,0.444,0.460,0.479,0.492,0.504,0.513,0.514,0.517
"Afghanistan","AFG","Subnat","AFGr105","North East (Baghlan Takhar Badakhshan Kunduz)",,,,,,,,,,,,,0.364,0.374,0.389,0.398,0.407,0.422,0.428,0.445,0.452,0.456,0.462,0.462,0.461,0.458,0.459,0.462
"Afghanistan","AFG","Subnat","AFGr106","South (Uruzgan Helmand Zabul Nimroz Kandahar)",,,,,,,,,,,,,0.288,0.296,0.308,0.315,0.322,0.333,0.337,0.350,0.355,0.376,0.393,0.405,0.413,0.420,0.421,0.426
"Afghanistan","AFG","Subnat","AFGr107","South East (Ghazni Paktya Paktika Khost)",,,,,,,,,,,,,0.377,0.388,0.403,0.413,0.421,0.436,0.442,0.458,0.468,0.475,0.484,0.487,0.488,0.489,0.491,0.493
"Afghanistan","AFG","Subnat","AFGr108","West (Ghor Herat Badghis Farah)",,,,,,,,,,,,,0.346,0.356,0.372,0.382,0.390,0.403,0.408,0.424,0.432,0.440,0.450,0.457,0.458,0.461,0.462,0.465
"Albania","ALB","National","ALBt","Total",0.644,0.626,0.609,0.613,0.619,0.631,0.642,0.641,0.652,0.662,0.669,0.675,0.683,0.690,0.694,0.704,0.710,0.719,0.724,0.729,0.741,0.752,0.766,0.772,0.774,0.776,0.782,0.785
"Albania","ALB","Subnat","ALBr102","Central",0.634,0.617,0.601,0.604,0.609,0.622,0.632,0.632,0.642,0.652,0.660,0.665,0.673,0.680,0.684,0.694,0.696,0.701,0.701,0.702,0.714,0.724,0.739,0.743,0.745,0.747,0.753,0.756
"Albania","ALB","Subnat","ALBr101","North",0.627,0.609,0.594,0.597,0.602,0.614,0.624,0.624,0.635,0.645,0.652,0.657,0.665,0.671,0.674,0.685,0.693,0.703,0.709,0.716,0.729,0.738,0.753,0.758,0.760,0.762,0.767,0.769
"Albania","ALB","Subnat","ALBr103","South",0.649,0.630,0.613,0.617,0.622,0.635,0.646,0.645,0.656,0.666,0.674,0.679,0.687,0.693,0.698,0.709,0.709,0.712,0.711,0.710,0.722,0.732,0.747,0.752,0.754,0.756,0.762,0.765
"Albania","ALB","Subnat","ALBr104","Tirana",0.682,0.663,0.646,0.651,0.656,0.669,0.681,0.680,0.691,0.701,0.709,0.715,0.724,0.732,0.735,0.746,0.755,0.767,0.774,0.782,0.795,0.806,0.822,0.827,0.830,0.832,0.838,0.841
"Algeria","DZA","National","DZAt","Total",0.578,0.581,0.587,0.592,0.595,0.599,0.608,0.617,0.627,0.635,0.644,0.653,0.664,0.674,0.684,0.693,0.697,0.708,0.709,0.719,0.729,0.736,0.740,0.743,0.747,0.749,0.753,0.755
"Algeria","DZA","Subnat","DZAr104","Hauts Plateaux Centre (Djelfa, Laghouat, MSila)",0.552,0.555,0.560,0.564,0.568,0.570,0.580,0.587,0.597,0.604,0.612,0.622,0.631,0.641,0.650,0.660,0.663,0.674,0.677,0.685,0.695,0.702,0.707,0.711,0.714,0.716,0.719,0.721
"Algeria","DZA","Subnat","DZAr105","Hauts Plateaux Est (Setif, Batna, Khenchela, Bordj Bou Arreridj, Oum El Bouaghi, Tebessa)",0.575,0.578,0.584,0.587,0.591,0.595,0.604,0.612,0.621,0.630,0.639,0.647,0.658,0.669,0.679,0.690,0.693,0.705,0.706,0.718,0.727,0.736,0.741,0.745,0.747,0.750,0.754,0.756
"Algeria","DZA","Subnat","DZAr106","Hauts Plateaux Ouest (Tiaret, Saida, Tissemsilt, Naama, El Bayadh)",0.560,0.565,0.570,0.573,0.577,0.581,0.589,0.598,0.608,0.614,0.622,0.632,0.643,0.652,0.661,0.672,0.675,0.686,0.690,0.698,0.708,0.715,0.719,0.724,0.726,0.729,0.731,0.733
